id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,size,open_interest,open_interest_date,close_price,close_price_date
2e422834-b44b-45ee-9439-7d700267251a,SPY251007C00500000,SPY Oct 07 2025 500 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,500.0,100,,,169.63,2025-10-03
d916d405-24af-4992-8080-6e14b63e48f6,SPY251007C00505000,SPY Oct 07 2025 505 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,505.0,100,,,,
f122f0d2-9afd-4630-b11e-1475165ab7ad,SPY251007C00510000,SPY Oct 07 2025 510 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,510.0,100,1,2025-10-02,152.31,2025-09-26
56cd35d6-901d-4f06-a9fe-0e239bbcc73d,SPY251007C00515000,SPY Oct 07 2025 515 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,515.0,100,,,,
a586ecb1-18d3-43a7-bd94-7a5bf2e2a345,SPY251007C00520000,SPY Oct 07 2025 520 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,520.0,100,,,,
c9de0d45-5bef-4bec-8843-ae48695529cf,SPY251007C00525000,SPY Oct 07 2025 525 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,525.0,100,,,,
51fd4431-ace5-4193-a662-eb2709128329,SPY251007C00530000,SPY Oct 07 2025 530 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,530.0,100,,,,
39554014-e9a9-4c7c-8ea7-732dd3553726,SPY251007C00535000,SPY Oct 07 2025 535 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,535.0,100,,,,
7dac9d0e-e2c5-4641-ab15-6824c2c7afe2,SPY251007C00540000,SPY Oct 07 2025 540 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,540.0,100,,,,
6e71e801-d4df-4d4b-81de-d9cd5b0f0e8e,SPY251007C00545000,SPY Oct 07 2025 545 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,545.0,100,,,,
73327a0c-b514-4390-9fd2-5fd640977a33,SPY251007C00550000,SPY Oct 07 2025 550 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,550.0,100,1,2025-10-02,120.89,2025-10-03
28b32e5c-50db-4154-86ba-705e9d34ef55,SPY251007C00551000,SPY Oct 07 2025 551 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,551.0,100,,,,
d0f45449-992a-4733-9109-5deb13603792,SPY251007C00552000,SPY Oct 07 2025 552 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,552.0,100,,,,
734be73d-6dd8-456b-8ba6-da3002a83137,SPY251007C00553000,SPY Oct 07 2025 553 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,553.0,100,,,,
30e559de-2522-495f-9fc8-19711a0c706c,SPY251007C00554000,SPY Oct 07 2025 554 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,554.0,100,,,,
ad4e82a2-262b-4095-8acb-a13986e55901,SPY251007C00555000,SPY Oct 07 2025 555 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,555.0,100,,,,
77150517-56bb-4845-b3fd-961478c7621d,SPY251007C00556000,SPY Oct 07 2025 556 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,556.0,100,,,,
37f9f51b-ad0f-4f6d-bb9f-445d4e9a5cf3,SPY251007C00557000,SPY Oct 07 2025 557 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,557.0,100,,,,
6a372c02-32f8-4e16-804c-1d0a5a3c0719,SPY251007C00558000,SPY Oct 07 2025 558 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,558.0,100,,,,
d74bf218-f16a-406d-b4fd-82258e7c659c,SPY251007C00559000,SPY Oct 07 2025 559 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,559.0,100,,,,
f52d44cf-ec9a-4645-85b1-2d4cb486cb09,SPY251007C00560000,SPY Oct 07 2025 560 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,560.0,100,,,109.68,2025-10-03
30e9c6ce-f934-44e5-898d-8af21b0c1691,SPY251007C00561000,SPY Oct 07 2025 561 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,561.0,100,,,,
493b1e77-6fc1-44ed-a947-4b58d398e4f3,SPY251007C00562000,SPY Oct 07 2025 562 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,562.0,100,,,,
6f645ba5-b9ba-4caf-b38d-410fd5880300,SPY251007C00563000,SPY Oct 07 2025 563 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,563.0,100,,,,
4786f5b7-97c3-4450-b791-753988b35c2e,SPY251007C00564000,SPY Oct 07 2025 564 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,564.0,100,,,,
10139aec-3cb8-4dd5-b52d-351bffd50988,SPY251007C00565000,SPY Oct 07 2025 565 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,565.0,100,,,,
965068c3-4ad9-4d7e-84f1-9ba0280ee30f,SPY251007C00566000,SPY Oct 07 2025 566 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,566.0,100,,,,
ed5e75f0-044d-4b95-a621-f1a8b6d40fb4,SPY251007C00567000,SPY Oct 07 2025 567 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,567.0,100,,,,
c617d933-35b3-4f83-8432-35259343cc73,SPY251007C00568000,SPY Oct 07 2025 568 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,568.0,100,,,,
fe8c6130-f16b-46a9-84a6-86cb0faf8832,SPY251007C00569000,SPY Oct 07 2025 569 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,569.0,100,,,,
93a3f479-0e61-4ac5-b5bf-dac091966a78,SPY251007C00570000,SPY Oct 07 2025 570 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,570.0,100,,,,
7e015116-53c6-4338-95dd-5167d74806ba,SPY251007C00571000,SPY Oct 07 2025 571 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,571.0,100,,,,
3a928afa-87c9-411e-8788-272e0f978b0b,SPY251007C00572000,SPY Oct 07 2025 572 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,572.0,100,,,,
4443fc2a-799e-4523-a6f9-a93e7750c4ed,SPY251007C00573000,SPY Oct 07 2025 573 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,573.0,100,,,,
2778b642-bda3-4ec5-8d6c-789118c4913b,SPY251007C00574000,SPY Oct 07 2025 574 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,574.0,100,,,,
07fe88f7-6915-4dba-8d51-3ed9f7ffdb6f,SPY251007C00575000,SPY Oct 07 2025 575 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,575.0,100,,,,
ecb6267d-b540-4115-aa43-2266f5c8fc9e,SPY251007C00576000,SPY Oct 07 2025 576 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,576.0,100,,,,
b6decefb-a374-42f2-b17b-30ee971f41d2,SPY251007C00577000,SPY Oct 07 2025 577 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,577.0,100,,,,
c897b75e-bc81-4547-ae5d-e0db08bfc261,SPY251007C00578000,SPY Oct 07 2025 578 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,578.0,100,,,,
b87d81fa-9a1d-4fda-bf27-fdbfc5bb56a2,SPY251007C00579000,SPY Oct 07 2025 579 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,579.0,100,,,,
e34ab388-3943-423f-94c2-b266a8a13e19,SPY251007C00580000,SPY Oct 07 2025 580 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,580.0,100,,,,
89a1eeec-dc10-4b8d-9327-0d2f51a4cff3,SPY251007C00581000,SPY Oct 07 2025 581 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,581.0,100,,,,
dd7d02c1-969d-4dc4-934a-c130039228e1,SPY251007C00582000,SPY Oct 07 2025 582 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,582.0,100,,,,
1d0d80de-1c09-4c9b-a4dd-8c20f770ce1a,SPY251007C00583000,SPY Oct 07 2025 583 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,583.0,100,,,,
980b8371-24d9-4962-95f8-16ab7a6e0145,SPY251007C00584000,SPY Oct 07 2025 584 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,584.0,100,,,,
e52cdf5e-c4bc-4dce-8ef7-ebf2be1c15b3,SPY251007C00585000,SPY Oct 07 2025 585 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,585.0,100,,,86.62,2025-10-03
24aaa8e8-769b-40f3-8874-48e4c0386c25,SPY251007C00586000,SPY Oct 07 2025 586 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,586.0,100,,,,
7603d95d-d044-4872-8ab1-f7757611b86b,SPY251007C00587000,SPY Oct 07 2025 587 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,587.0,100,,,,
c80bd096-c62d-40d6-a140-a05fd11bcc06,SPY251007C00588000,SPY Oct 07 2025 588 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,588.0,100,,,,
aa5db75b-8dfb-4b75-b000-c1cdc9d9b423,SPY251007C00589000,SPY Oct 07 2025 589 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,589.0,100,,,,
679a6689-7cf6-426a-9636-320cbdd977e0,SPY251007C00590000,SPY Oct 07 2025 590 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,590.0,100,,,,
81a55d42-c145-498b-90dd-5bb37cdc7d0c,SPY251007C00591000,SPY Oct 07 2025 591 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,591.0,100,,,,
4f77d595-feca-47b2-85bf-971d70e50435,SPY251007C00592000,SPY Oct 07 2025 592 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,592.0,100,,,,
033ab006-3538-4d10-8d02-c25536cba1c2,SPY251007C00593000,SPY Oct 07 2025 593 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,593.0,100,,,,
10cb8930-8a00-45e4-9ebd-80307d467728,SPY251007C00594000,SPY Oct 07 2025 594 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,594.0,100,,,,
8c69baf2-8e21-4c2f-8735-78570e787b75,SPY251007C00595000,SPY Oct 07 2025 595 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,595.0,100,,,75.13,2025-10-03
29c3d750-c81f-4ad4-bd67-455bb0bf2499,SPY251007C00596000,SPY Oct 07 2025 596 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,596.0,100,,,,
098cc690-a04e-4117-837d-eb3dd1b864a4,SPY251007C00597000,SPY Oct 07 2025 597 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,597.0,100,,,,
16f6a99d-f639-40c4-b7f5-f6dc47452065,SPY251007C00598000,SPY Oct 07 2025 598 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,598.0,100,,,,
a5b1535c-3dba-4702-a7bd-1307fa143f3b,SPY251007C00599000,SPY Oct 07 2025 599 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,599.0,100,,,,
f2efc9fb-bba0-4c80-9f5d-443d7c787369,SPY251007C00600000,SPY Oct 07 2025 600 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,600.0,100,,,,
eaec817d-de9e-49cd-899a-e0b1f3650bf7,SPY251007C00601000,SPY Oct 07 2025 601 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,601.0,100,,,,
a21b85b6-07e9-4d8c-b42c-eaaa0aca8992,SPY251007C00602000,SPY Oct 07 2025 602 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,602.0,100,,,,
535e8cbd-1151-4b1d-a88c-9be418d3910d,SPY251007C00603000,SPY Oct 07 2025 603 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,603.0,100,,,,
1e39fb8d-e4e7-471d-80b7-fbece38009b0,SPY251007C00604000,SPY Oct 07 2025 604 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,604.0,100,,,,
2127c2eb-71cf-4976-80b6-8d0baa92f01b,SPY251007C00605000,SPY Oct 07 2025 605 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,605.0,100,,,65.47,2025-10-03
