Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2016-01-04,23.75315284729004,23.75766318946608,22.99783223080675,23.135368423920035,270597600,,0,0
2016-01-05,23.15791893005371,23.865891395773357,23.09027926758266,23.84334484161634,223164000,,0,0
2016-01-06,22.70471954345703,23.08125394699571,22.517581647305203,22.67315403228967,273829600,,0,0
2016-01-07,21.746477127075195,22.57620283984095,21.74196850545963,22.249273586684012,324377600,,0,0
2016-01-08,21.86147117614746,22.3462298068249,21.81637807011819,22.21996773378956,283192000,,0,0
2016-01-11,22.21545791625977,22.334956198234902,21.947149284524944,22.314664816099555,198957600,,0,0
2016-01-12,22.53787422180176,22.70246729894013,22.285348398855252,22.670901786095747,196616800,,0,0
2016-01-13,21.958417892456055,22.815200473070544,21.938126515429893,22.61904189419429,249758400,,0,0
2016-01-14,22.43866539001465,22.65511705954085,21.586393176948658,22.08693443736933,252680400,,0,0
2016-01-15,21.899803161621097,22.030575593337915,21.500723791951696,21.690116924624103,319335600,,0,0
2016-01-19,21.7938289642334,22.24251168137656,21.53228416336344,22.18839961644163,212350800,,0,0
2016-01-20,21.823137283325195,22.13879411984888,21.06330639285927,21.442094252649422,289337600,,0,0
2016-01-21,21.7126522064209,22.068891702803576,21.406014414964,21.884007303853764,208646000,,0,0
2016-01-22,22.86705780029297,22.876076763652687,22.179378615980323,22.23799929753143,263202000,,0,0
2016-01-25,22.420637130737305,22.891866498657187,22.368778505656337,22.88961132708187,207178000,,0,0
2016-01-26,22.544641494750977,22.745308737463674,22.111741491608417,22.53111390721268,300308000,,0,0
2016-01-27,21.063304901123047,21.787059886927032,21.045266975698283,21.654034057349705,533478800,0.03325311663336662,0,0
2016-01-28,21.21436882019043,21.31132051985927,20.831072363001763,21.14672917961133,222715200,-0.01061188336663337,0,0
2016-01-29,21.947141647338867,21.947141647338867,21.27299012576287,21.372196991080568,257666000,-0.01979605003330004,0,0
2016-02-01,21.741966247558594,21.805097264768634,21.509733554168285,21.750985210044487,163774000,-0.0037680500333000396,0,0
2016-02-02,21.302309036254883,21.654040078890674,21.25721421015303,21.51424869826253,149428800,0.00914159282384282,0,0
2016-02-03,21.723926544189453,21.8344058152628,21.212112936400175,21.41954389602105,183857200,0.033459926157176155,0,0
2016-02-04,21.898483276367188,22.06396947259922,21.57884792409105,21.730731401623157,185886800,0.04890165692640691,0,0
2016-02-05,21.31361961364746,21.97102794813434,21.238812432834692,21.880350638286867,185672400,0.028251656926406927,0,0
2016-02-08,21.53804588317871,21.694462466550164,21.091461568607453,21.111863054884942,216085600,0.04104276803751803,0,0
2016-02-09,21.533512115478516,21.748870948433105,21.293218707923213,21.374828116060087,177324800,0.0090994347041847,0,0
2016-02-10,21.370290756225582,21.841811340568256,21.33175346517059,21.74433354408901,169374400,,0,0
2016-02-11,21.24108123779297,21.472308498410772,20.989452487457992,21.26148445703623,200298800,0.0078469347041847,0,0
2016-02-12,21.30681610107422,21.42242969799724,21.084658539407094,21.352155614340887,161405600,0.016328684704184696,0,0
2016-02-16,21.907546997070312,21.955152179618764,21.447361836243363,21.540304793735505,196231600,-0.0008574819624819722,0,0
2016-02-17,22.24305534362793,22.263456826183887,21.79647111052017,21.914350378625155,179452800,-0.020531767676767676,0,0
2016-02-18,21.82141494750977,22.4176154472399,21.78287591793644,22.40628013333138,156084000,-0.02182301767676768,0,0
2016-02-19,21.771533966064453,21.93475273827098,21.717128285170748,21.762466064327935,141496800,0.004187815656565649,0,0
