Datetime,Close,High,Low,Open,Volume
2024-01-02 14:30:00+00:00,249.61000061035156,251.25,244.41000366210938,250.0,36427280
2024-01-02 15:30:00+00:00,250.0,250.25999450683594,246.82000732421875,249.60000610351562,16932853
2024-01-02 16:30:00+00:00,248.35000610351562,251.0,247.9416961669922,249.9940948486328,12121725
2024-01-02 17:30:00+00:00,248.35169982910156,249.13299560546875,247.0,248.35499572753906,9300163
2024-01-02 18:30:00+00:00,248.13720703125,249.3800048828125,247.3000030517578,248.38999938964844,8770028
2024-01-02 19:30:00+00:00,246.77999877929688,248.3800048828125,246.3300018310547,248.10000610351562,9630581
2024-01-02 20:30:00+00:00,248.39999389648438,248.69000244140625,246.05999755859375,246.77000427246094,7973090
2024-01-03 14:30:00+00:00,237.93389892578125,245.67999267578125,236.32000732421875,245.5,40913390
2024-01-03 15:30:00+00:00,239.04010009765625,240.30999755859375,237.1199951171875,237.9600067138672,18878080
2024-01-03 16:30:00+00:00,240.45860290527344,240.8699951171875,238.35000610351562,239.0500030517578,13218333
2024-01-03 17:30:00+00:00,240.1658935546875,241.27999877929688,239.86000061035156,240.44000244140625,10145368
2024-01-03 18:30:00+00:00,241.2530059814453,241.57000732421875,238.8000030517578,240.1699981689453,12651798
2024-01-03 19:30:00+00:00,239.25010681152344,241.6199951171875,238.7100067138672,241.27999877929688,12699859
2024-01-03 20:30:00+00:00,238.4199981689453,239.74000549316406,237.99000549316406,239.2563934326172,7664219
2024-01-04 14:30:00+00:00,240.47500610351562,241.75999450683594,237.72999572753906,239.25,31465260
2024-01-04 15:30:00+00:00,241.7449951171875,242.6999969482422,240.4302978515625,240.49000549316406,17206314
2024-01-04 16:30:00+00:00,241.1999969482422,242.14999389648438,239.77999877929688,241.72000122070312,11727668
2024-01-04 17:30:00+00:00,241.1699981689453,241.8699951171875,240.35000610351562,241.19500732421875,9243366
2024-01-04 18:30:00+00:00,239.0500946044922,241.8000030517578,239.0102996826172,241.16310119628906,10211070
2024-01-04 19:30:00+00:00,239.860107421875,240.2299041748047,238.67999267578125,239.0500030517578,11165320
2024-01-04 20:30:00+00:00,237.9600067138672,240.25,237.8000030517578,239.8800048828125,7923570
2024-01-05 14:30:00+00:00,239.1967010498047,239.67999267578125,234.9001007080078,236.86000061035156,30252931
2024-01-05 15:30:00+00:00,238.44500732421875,240.11959838867188,238.1999969482422,239.1750030517578,13771103
2024-01-05 16:30:00+00:00,236.61000061035156,238.84970092773438,236.3300018310547,238.4698944091797,11254227
2024-01-05 17:30:00+00:00,237.81419372558594,238.08999633789062,236.25999450683594,236.60009765625,9636882
2024-01-05 18:30:00+00:00,238.2899932861328,239.3800048828125,237.7823944091797,237.8123016357422,9676695
2024-01-05 19:30:00+00:00,236.9600067138672,238.49000549316406,236.6999969482422,238.3000030517578,9461568
2024-01-05 20:30:00+00:00,237.43099975585938,237.83999633789062,236.7899932861328,236.9499969482422,5783967
2024-01-08 14:30:00+00:00,236.9499969482422,239.1999969482422,235.3000030517578,236.13999938964844,25738913
2024-01-08 15:30:00+00:00,238.27499389648438,238.4499969482422,236.0500946044922,236.97000122070312,13642686
2024-01-08 16:30:00+00:00,239.20950317382812,240.0,237.68499755859375,238.26010131835938,10782053
2024-01-08 17:30:00+00:00,238.92999267578125,239.8699951171875,238.74000549316406,239.2050018310547,8458017
2024-01-08 18:30:00+00:00,239.79989624023438,240.24989318847656,238.6699981689453,238.93850708007812,9095207
2024-01-08 19:30:00+00:00,240.73800659179688,241.16000366210938,239.6699981689453,239.79200744628906,8604334
2024-01-08 20:30:00+00:00,240.3800048828125,241.25,240.30059814453125,240.77000427246094,5631978
2024-01-09 14:30:00+00:00,232.3249969482422,238.964599609375,232.0399932861328,238.11000061035156,31344281
2024-01-09 15:30:00+00:00,234.29519653320312,235.2899932861328,232.1999969482422,232.31640625,16237364
2024-01-09 16:30:00+00:00,234.9199981689453,235.5800018310547,233.64999389648438,234.3000030517578,12078110
2024-01-09 17:30:00+00:00,234.15460205078125,235.42999267578125,233.82000732421875,234.9499969482422,9092026
2024-01-09 18:30:00+00:00,233.8988037109375,235.13999938964844,233.30999755859375,234.1750030517578,9923972
2024-01-09 19:30:00+00:00,234.81410217285156,235.00999450683594,233.88009643554688,233.89999389648438,8441947
2024-01-09 20:30:00+00:00,234.87969970703125,235.14999389648438,233.77999877929688,234.82000732421875,6739054
2024-01-10 14:30:00+00:00,233.02999877929688,235.5,231.2899932861328,235.10000610351562,26481426
2024-01-10 15:30:00+00:00,232.5930938720703,235.07989501953125,232.55670166015625,233.0500030517578,14928391
2024-01-10 16:30:00+00:00,232.6999969482422,233.99000549316406,232.41000366210938,232.61000061035156,10268870
2024-01-10 17:30:00+00:00,233.47860717773438,233.63999938964844,232.02000427246094,232.69790649414062,10698934
2024-01-10 18:30:00+00:00,234.5399932861328,235.16000366210938,233.47000122070312,233.47000122070312,9742673
2024-01-10 19:30:00+00:00,233.72999572753906,235.25,233.5399932861328,234.52499389648438,9832697
2024-01-10 20:30:00+00:00,233.88999938964844,234.0399932861328,232.77499389648438,233.75999450683594,6976760
2024-01-11 14:30:00+00:00,227.95370483398438,230.92999267578125,226.0399932861328,230.57000732421875,37046853
2024-01-11 15:30:00+00:00,226.02000427246094,228.60000610351562,225.5399932861328,227.97000122070312,16895972
2024-01-11 16:30:00+00:00,225.73809814453125,227.3699951171875,225.3699951171875,226.03939819335938,11284227
2024-01-11 17:30:00+00:00,226.64500427246094,227.45989990234375,225.74000549316406,225.74000549316406,9271783
2024-01-11 18:30:00+00:00,226.9398956298828,227.99000549316406,226.3101043701172,226.66000366210938,9658588
2024-01-11 19:30:00+00:00,228.25799560546875,228.6334991455078,226.75999450683594,226.9499969482422,10248789
2024-01-11 20:30:00+00:00,227.3052978515625,228.64999389648438,226.32000732421875,228.25999450683594,7656066
2024-01-12 14:30:00+00:00,221.6199951171875,225.33999633789062,219.60000610351562,220.0800018310547,39270458
2024-01-12 15:30:00+00:00,221.8000946044922,222.5457000732422,220.08999633789062,221.59719848632812,18151945
2024-01-12 16:30:00+00:00,218.6750030517578,222.0,217.3000030517578,221.80999755859375,21626644
2024-01-12 17:30:00+00:00,219.27499389648438,219.85000610351562,218.36000061035156,218.6999053955078,11164129
2024-01-12 18:30:00+00:00,217.77999877929688,219.36990356445312,217.77999877929688,219.27999877929688,10657445
2024-01-12 19:30:00+00:00,218.52040100097656,218.63999938964844,217.1501007080078,217.7899932861328,11259235
2024-01-12 20:30:00+00:00,218.82000732421875,219.3300018310547,218.2100067138672,218.5399932861328,7810716
2024-01-16 14:30:00+00:00,222.9600067138672,223.49000549316406,212.17999267578125,215.0,42524626
2024-01-16 15:30:00+00:00,221.4261932373047,223.44000244140625,219.75,222.9600067138672,20993815
2024-01-16 16:30:00+00:00,219.02999877929688,222.0,218.52999877929688,221.4499969482422,14187266
2024-01-16 17:30:00+00:00,221.2017059326172,221.3000030517578,218.91000366210938,219.0500030517578,9992065
2024-01-16 18:30:00+00:00,220.05999755859375,221.3300018310547,219.5500030517578,221.22999572753906,9025849
2024-01-16 19:30:00+00:00,219.6195068359375,220.68829345703125,219.35000610351562,220.07000732421875,9002380
2024-01-16 20:30:00+00:00,219.9987030029297,220.10000610351562,219.22000122070312,219.6300048828125,6255499
2024-01-17 14:30:00+00:00,213.19000244140625,215.55999755859375,212.34500122070312,214.86000061035156,33528396
2024-01-17 15:30:00+00:00,213.33999633789062,214.6300048828125,212.39999389648438,213.19000244140625,16311761
2024-01-17 16:30:00+00:00,214.0850067138672,214.44000244140625,212.50999450683594,213.33999633789062,12590912
2024-01-17 17:30:00+00:00,212.8000946044922,214.25,212.41009521484375,214.10000610351562,10378676
2024-01-17 18:30:00+00:00,213.88999938964844,213.91000366210938,212.00999450683594,212.7899932861328,10398732
2024-01-17 19:30:00+00:00,214.125,215.17999267578125,213.7100067138672,213.8699951171875,9849975
2024-01-17 20:30:00+00:00,215.5399932861328,215.6699981689453,214.07000732421875,214.13999938964844,7007435
